review_id,author_name,review_text,rating,thumbs_up,posted_at,sentiment_score,sentiment_category
130e2e67-d81e-4abe-b6de-0a40cc7f9052,A Google user,can't even login.,1,0,2021-10-24 14:10:19,0.0,Neutral
9ce3fd6a-b9ab-4a25-b653-708917c61af9,A Google user,The free plan is exceptional if you have a fast connection.,5,0,2021-10-24 08:50:52,0.5106,Positive
54c199df-6b70-4e17-b47c-7755792fddd4,A Google user,You have to wait a very long time last time it said 252 players ahead of me and it took like 2 and a half hours.,1,1,2021-10-23 21:24:00,0.3612,Positive
f99d4164-3bfd-42dc-b004-907315fb66b7,A Google user,"Wow, suprisingly good so far. Downloaded the app straight to my Sony 75"" Google TV, running a Bluetooth keyboard n mouse or run my Shield Remote and it works great. Just playing free play for now. Epic Games link well, had trouble with steam, but I'm sure that will be sorted out pretty quick. Prettt impressed playing these games over cloud. I run FTTP on a 100mps dodo plan and the TV is linked to my Wifi modem. Running pretty good so far, even without my TV connected to ethernet.",5,59,2021-10-23 07:53:56,0.9849,Positive
1cd42750-cbc9-4e1a-a3b0-e9046941397f,A Google user,I like this app beacause i can play apex legends on my phone,5,1,2021-10-23 02:26:10,0.5994,Positive
9acf28d0-aee0-4a59-9adf-1609dfa6b5c0,A Google user,This app is cool! And it is very good to use for gaming,5,0,2021-10-22 19:13:18,0.6989,Positive
5aa781f6-03f3-474f-bb6f-c76d33ebafe6,A Google user,Very good experience ever ❤️,5,0,2021-10-22 13:57:48,0.4927,Positive
6c7e3c5d-e2c5-45b8-b157-52afea010fa4,A Google user,Its awesome but it has trouble working with my xbox controller,5,0,2021-10-22 04:09:36,-0.25,Negative
8202a54c-b8ab-4128-bb4b-44d5ccf4f10a,A Google user,Cant say anything...,1,0,2021-10-21 19:23:59,0.0,Neutral
3203b929-9efa-43cd-bfff-7b130a675e33,A Google user,Best app,5,0,2021-10-21 08:04:14,0.6369,Positive
c9a167f2-a931-44cb-9964-6c875076532e,A Google user,Why did the middle East can't play 😞✨,5,0,2021-10-20 16:59:27,-0.2584,Negative
5708f48c-3790-4f0c-a451-953425f2d67b,A Google user,Half the time controller input not registered and constant disconnects (not due to my connection),3,1,2021-10-20 16:00:36,0.0,Neutral
93b6c682-88a8-451c-b759-b734695277a6,A Google user,None of my games are loading it only saying connecting,1,0,2021-10-20 14:31:29,0.0,Neutral
81f51ccf-d949-4f60-944d-0cf4e40e3746,A Google user,"Works great for Epic Games, but not at all for Steam. Currently you're able to connect an EG account, but not a Steam account while on the mobile app. This sucks because everything else about the service works great and I'd like to be able to play my Steam library as I have a lot more games on Steam than EG.",3,9,2021-10-20 11:59:46,0.9062,Positive
cdb322ba-4697-4c1d-a1db-11657b618451,A Google user,Can you add call of duty warzone to gforce now please,5,0,2021-10-20 07:29:25,0.3182,Positive
00d773cb-42b6-4df2-be98-0a69b184ab7c,A Google user,Because you only get 1hour if you going to be playing free and the lag it's not bad I play on a Gaming PC and xbox and mobile,4,1,2021-10-20 01:41:22,0.5445,Positive
37f3124a-628d-4694-adaa-1244dddef5d2,A Google user,It's cool,5,0,2021-10-20 00:55:01,0.3182,Positive
c625a6f5-e69a-4dd1-91d3-8618ed5fc5a6,A Google user,Nu ma lasa sa ma conectez...va rog sa rezolvati,2,0,2021-10-19 19:56:23,0.0,Neutral
1a3fa872-cd7f-43a2-8e66-a17d3ef0dfa2,A Google user,Wow,5,0,2021-10-19 16:27:01,0.5859,Positive
67eead6a-10be-4a51-adde-3656e879111b,A Google user,Si pudieran poner gta 5 yo me alegraria mucho jaja,2,0,2021-10-19 04:02:44,0.0,Neutral
f7f21daf-12b8-426e-a61e-f30084621d60,A Google user,This works amazing!,5,0,2021-10-18 20:16:26,0.6239,Positive
9c4ec081-4e04-4ae3-b736-86f15b460aa2,A Google user,"Very responsive , quite reasonable waiting time for free players and it's nice to be able to game on a phone or a low spec laptop",5,4,2021-10-18 19:45:22,0.7778,Positive
2eb15591-7c8a-4b95-b318-6dc5cf3f68ac,A Google user,Does not work it's a 100% scam,1,0,2021-10-18 18:45:53,-0.5719,Negative
c9a3510d-6508-4fd6-b713-4da0bb8b5041,A Google user,Do better,3,0,2021-10-18 10:22:08,0.4404,Positive
201533d6-d0f5-4ae3-afb1-3a2fa18a105b,A Google user,"very hardly Register and Log in and saying, you Don't have Active membership. Worst APP.",1,0,2021-10-18 02:40:00,-0.7475,Negative
e7ff7335-54c6-4f4a-946e-3416394b6a99,A Google user,This is the best because I have this on my laptop and this is the best ever I ever played some fortnite so I highly recommend to download it,5,1,2021-10-17 21:25:29,0.9309,Positive
2372cde4-631d-4d60-8f25-6db94ac9f6ae,A Google user,"So this is my first time experiencing cloud gaming and honestly, i am so impressed of how good this is working, i highly recommend instally GeForce now on PC but this mobile version works the same, but playing without mouse and keyboard is kinda weird... Unless you have a controller for your phone.",5,8,2021-10-17 20:48:48,0.8043,Positive
5d8bc61f-636d-4c03-b683-3fa0acf6e2f5,A Google user,Seems to he a great app so far just will not let me sign in with steam. Please fix,4,0,2021-10-17 07:01:37,0.7506,Positive
4ac5f585-9e9b-41f1-9dfd-3b5971ec234b,A Google user,"Ive tried and tried again, but it wont even let me open the app!",1,1,2021-10-15 19:02:28,0.0,Neutral
a7684334-eecc-4c67-9d40-e71e420ea4a7,A Google user,Geforce pls fix your app i cant play any games and i need to play fortnite it has almost been a week or 2 please fix your issues geforce ASAP,1,0,2021-10-15 17:04:08,-0.121,Negative
6b844145-55af-4bf2-a2b2-0f6e1a71b057,A Google user,Goooood,5,0,2021-10-15 11:17:27,0.0,Neutral
e5f97c76-48a9-471c-bd73-5d508551e1e0,A Google user,You have to remap controller buttons for each new virtual machine spun up. Even with recommended controllers Net code also seems to be sub-par for this kind of application,2,5,2021-10-14 16:59:52,0.2023,Positive
30b21cf2-69e3-47e0-9b28-df1ad093f3a5,A Google user,To much lagged,2,0,2021-10-14 04:55:10,-0.296,Negative
4ee03f42-4453-48ef-aa18-ee33f4bca8fe,A Google user,It keeps randomly crashing FIX IT!,1,0,2021-10-14 04:14:00,0.0,Neutral
e617bde0-1bf1-4a33-b1d1-a14066e82243,A Google user,Good,5,0,2021-10-14 00:30:42,0.4404,Positive
da76b99c-2e43-4f10-8bb1-c2b3d7609a01,A Google user,مےـمےـتےـآآآآآآآآآآآآآآآز جےـدآ Very good thenk nividia games,5,0,2021-10-13 15:47:18,0.4927,Positive
3bfb7aef-1620-4e52-83a7-d3a2340d9615,A Google user,"I had trouble connecting with steam but other than that, the gameplay was good.",4,3,2021-10-13 02:29:40,0.4588,Positive
802196a5-e1bf-425b-ae96-2f0fb17cf9e1,A Google user,I now get an error code whenever I try and boot up a game. Tech support is flooded with the same error code and no solutions posted. I'll try Stadia.,1,2,2021-10-13 01:34:35,-0.4939,Negative
ba983735-3159-4aa7-a073-f6592463d4e1,A Google user,Best app,5,0,2021-10-12 21:01:57,0.6369,Positive
b065880a-ab8f-47f0-a878-aa279cae3f0a,A Google user,Very inconvenient. Expects me to have my email set up on the same device as this app in order to complete the account verification (requires cookies). Among other issues. Ultimately I failed to complete the login process and now I'm deleting the app.,2,2,2021-10-12 05:49:59,-0.7178,Negative
6f85a634-8116-4377-a7f2-57f5673e77f2,A Google user,I tried it on the Sony and it works thanks slot for this you made my day 😀😃,5,0,2021-10-12 01:48:26,0.4404,Positive
a4c82736-c9f0-449f-8029-715373326f8c,A Google user,Best app for playing owned pc games and also lag is really very low,5,0,2021-10-11 16:37:56,0.2332,Positive
fa7f3862-4561-46e5-a8a4-fd4aaf44fe25,A Google user,Idiot,1,0,2021-10-11 15:01:44,-0.5106,Negative
de3fd433-b818-4a83-aa06-3689b0ea5def,A Google user,+ naruto ultimate storm 4 free,5,0,2021-10-10 23:07:06,0.5106,Positive
85f0fa68-1bb5-4a8c-9d93-4387ec840e6f,A Google user,Coool😍❤,5,0,2021-10-10 20:51:12,0.0,Neutral
41c3a69e-ced6-44b2-9b90-5e970b35b5f5,A Google user,👍🏻🔥🔥😎,5,0,2021-10-10 19:11:39,0.0,Neutral
e0cdf2fe-41be-49b4-8b48-eba33c34ed53,A Google user,I can't use my PS4 controller anymore I was using it about a week ago but now it doesn't work please help,5,0,2021-10-10 18:04:42,-0.652,Negative
dde77fde-5b23-4f90-81e6-92244346a9c4,A Google user,Too many ads.,1,0,2021-10-10 14:41:51,0.0,Neutral
06ec5c86-2d72-4418-bff4-aa5ca6c7db6d,A Google user,"It works great on a Nvidia shield. Unfortunately on the 2 android phones I tried it on, and the Android tablet I tried it on it won't even let me log in. I tried to make a support ticket on Nvidia's website but it says my credentials are wrong even though they work on the PC when I use them. So in the morning end it works great on Nvidia shield but terrible on Android.",1,57,2021-10-09 21:33:09,0.0129,Neutral
59999c08-77f5-421e-b355-f59aa0068b4b,A Google user,Rubbish,1,0,2021-10-09 19:44:52,0.0,Neutral
897b5646-00a0-49ec-bccd-08f3f7ba52ac,A Google user,Can't get a new graphics card... now I don't need one. Geforce Now just saved me 1200 bucks. Nice.,5,16,2021-10-09 16:04:41,0.6808,Positive
bba53762-db4e-4763-b172-1f0aa4b785f4,A Google user,"Buggy mess. Worked last year, now the update won't allow me to connect to steam even though it was already linked prior to updating. I can only add individual games.",3,18,2021-10-09 15:37:32,-0.4881,Negative
b73664bb-6837-42df-acbc-c4999c8a8c61,A Google user,Trash app crashes on startup,1,1,2021-10-09 15:32:48,0.0,Neutral
19777a64-52ac-43c6-97d4-bc7391be236c,A Google user,Leading edge future of gaming.,5,0,2021-10-09 13:57:12,0.0,Neutral
35492de0-a154-4448-a308-c6e0ec11de22,A Google user,Best thing ever,5,0,2021-10-08 10:44:55,0.6369,Positive
0675ba2a-5c31-41bb-984e-86d9bf1e39ac,A Google user,Wow,5,0,2021-10-08 09:31:10,0.5859,Positive
9bdabbd0-6f8d-48e5-bdc2-8c1053267159,A Google user,It is good but the controls are hard so if you can make it easier that would be good,2,0,2021-10-07 23:29:54,0.836,Positive
d0f54a63-7b3b-464e-a8f9-d7cd4b06481d,A Google user,Works great with my Xbox One controller.,5,0,2021-10-07 19:53:05,0.6249,Positive
905cae15-e5f8-42e7-9183-9f3528ae2b37,A Google user,ممتاز,5,0,2021-10-07 16:19:17,0.0,Neutral
d962904c-995b-4c69-9b95-11e87b020463,A Google user,"Need a membership for this apparently, just get the chrome remote host app you can do this for free yourself easily and use your entire PC from your phone anywhere c:",1,2,2021-10-07 04:50:26,0.6908,Positive
393bb47d-75c8-4a98-aefd-436c90507c76,A Google user,"I have overall been pleased with Geforce Now. Like most, I wish the selection of games was more robust. As for the app... The game breaker is that I do not want to have to carry a mouse or controller around with me, but still want to play simple games like Darkest Dungeon ajd Monster Train. The app only allows left clicks making it impossible to even scroll or right click. This makes the app worthless for me. Hopefully they will allow basic touchscreen punctuality. Until then, hard pass.",1,19,2021-10-06 22:00:32,0.7649,Positive
179f1345-a751-487e-8077-d34eb4f78782,A Google user,ADD GTA V 😍,4,0,2021-10-06 07:56:41,0.0,Neutral
9157d38d-e094-4f9a-bb89-78cc00516576,A Google user,"I just can't login to the app. When I'm on the provider page and I press NVidia provider, it loads then say it was too long to respond... Can't even try the app...",1,9,2021-10-06 07:14:27,0.0,Neutral
ab8b3af3-3420-4409-9731-541233b0596b,A Google user,I use it daily it's slow but it works,5,0,2021-10-06 06:27:28,0.0,Neutral
71255fcf-6a27-4155-bc86-18db43faed77,A Google user,The best cloud gaming app 😜,5,0,2021-10-06 05:23:34,0.6369,Positive
7919ba31-aafa-455f-96d3-fd3356cccfd3,A Google user,"Abya in Latin America wants to charge for the service in dollars, what a joke",1,0,2021-10-05 22:38:17,0.296,Positive
df6e22f4-bb4a-4d84-a188-10e76a00f01d,A Google user,It's the best,5,0,2021-10-05 14:17:49,0.6369,Positive
f4bd3de2-d387-4609-9eb0-65198f81f3e2,A Google user,Please fix the mouse delay/lag on android and especially Samsung. This will make the difference between buying and Android or Windows tablet.,3,8,2021-10-05 13:35:44,0.3182,Positive
478d7ae1-1ed3-4ec3-b4d5-d772d58eb8a9,A Google user,Great app for gaming on the go. But it should be lightweight,3,0,2021-10-05 09:37:02,0.3716,Positive
bc9691ba-7fa9-44b3-a084-77b86c7ea4db,A Google user,"Fun,easy to use,I can play with my console friends 😀",5,0,2021-10-05 01:02:12,0.6705,Positive
2c0b382a-8f26-4462-b831-6962ddbde424,A Google user,Works great on my android but can't find it on the Apple play store,5,0,2021-10-05 00:41:23,0.6858,Positive
189a5742-d034-4c50-bb63-003415ef54e3,A Google user,Does not work on PSVita,3,0,2021-10-04 22:17:43,0.0,Neutral
37922f2b-2210-4184-98b9-50c1352ffbee,A Google user,Its really good if you have good WiFi and a controller with a high refresh rate monitor.,4,0,2021-10-04 17:11:58,0.7496,Positive
67690106-43f6-4f23-a517-b862afb68e67,A Google user,"absolutely amazing, it would be nice if you could add worms ultimate mayhem into the games list",5,0,2021-10-04 13:58:16,0.7841,Positive
8007e1df-7f00-467e-9221-a063c349df79,A Google user,i cant load it up becuase it says this version deosnt work on this device but it works fine on my phone so please go back a version,1,0,2021-10-04 09:23:56,0.7341,Positive
f3b5ed36-d714-481e-89aa-ce8b4e816820,A Google user,"i installed this on chromebook and i have bad wifi when it finally installs 20 mins later it is not compatible with this device, and this browser one is really slow.",1,16,2021-10-03 12:33:48,-0.5423,Negative
44cf8331-c131-48f9-bebc-aa7d763b1068,A Google user,Its soo good i can play with all my friends and everyone,5,0,2021-10-03 08:13:59,0.8126,Positive
21d0c236-97c5-4d20-851c-3e4cdf3aa9eb,A Google user,Hardly any games compatible with this service before you could play everything,2,0,2021-10-03 00:47:24,0.34,Positive
89f71200-01df-4a63-aac5-6697870bdf6c,A Google user,it don't work,1,0,2021-10-02 17:46:13,0.0,Neutral
538bcc20-2d04-476b-95ff-0e3f5f218703,A Google user,Nice experience,1,0,2021-10-02 12:49:01,0.4215,Positive
cc54262a-0034-4a50-b12f-009e1cd72ef5,A Google user,I like but can we get call of duty?,5,0,2021-10-02 09:33:56,0.1901,Positive
4be1cc38-f09a-4be3-9b44-b6aa3b321d44,A Google user,good,5,0,2021-10-02 06:51:23,0.4404,Positive
33964fd0-f410-4e83-831e-86c181c14e34,A Google user,Excellent Midnight Club 🌹 RosenHeim HQ*+~Dark Fear Death,5,0,2021-10-02 03:01:06,-0.5267,Negative
d8a97a25-fb2c-4c4f-8aa2-49d197a731d5,A Google user,This is amazing im on a chromebook and i can play so many games,5,1,2021-10-02 02:23:31,0.7351,Positive
1f675576-8711-4bd9-a0ce-4820075de117,A Google user,Great app! I just wish I could use an in-game mic,5,0,2021-10-01 21:55:03,0.7959,Positive
f8b5d685-129f-4d6d-9935-9d223d4a4fe8,A Google user,Cool,5,0,2021-10-01 17:38:32,0.3182,Positive
6d917aec-f0d3-49ef-ba3c-24686ae76014,A Google user,I can't even play it says loading.. then it says it doesn't work 101 like bruh what.,1,2,2021-10-01 05:32:00,-0.4847,Negative
d31088e6-2562-4c27-80fa-22008af44199,A Google user,To laggy and it need to give more time to play,5,0,2021-10-01 02:12:54,0.3947,Positive
e33c930b-0ef6-4d04-a675-780b9fe9bcf8,A Google user,Can yall please fix capped fps cuz I'm capped at 75 fos,5,0,2021-10-01 01:09:37,0.3182,Positive
a8b81ca6-5377-4b61-b7f9-b8c90bbcc8c5,A Google user,Don't work won't login,1,0,2021-09-30 18:15:36,0.0,Neutral
0e22516f-10b9-4ac6-8ca9-e396ca8f9f92,A Google user,Does not work at all,1,0,2021-09-30 07:01:39,0.0,Neutral
e8d1ccd9-1468-4ca9-afca-5d02c0a5a327,A Google user,I can actually play fortnite mobile and play on Android Samsung thank keep it up but it is diffclt controling it on tuch pad can you make it easer thanks.,5,1,2021-09-30 02:24:29,0.7906,Positive
a5087bab-7fb4-4b72-a580-b99b82b76a51,A Google user,Shield controller won't work on Android games,1,0,2021-09-29 20:06:08,0.0,Neutral
6b4c2853-feef-49f1-9eb0-c2e62e3cdd74,A Google user,I like playing fortnite on it it's cool,5,1,2021-09-29 11:57:59,0.6808,Positive
592f22e9-8ce1-46f2-8b6a-e213ddcb8460,A Google user,Horrible. Customer service doesn't respond. Games are listed that don't work. Nvid is a never let's customers know what's going on and they don't reply to service tickets. Don't waste your money. Find a better service.,1,2,2021-09-28 04:39:44,0.1857,Positive
d0455dab-1430-4c1c-b301-3e8212903cdd,A Google user,I have chroombook I can not play,1,0,2021-09-28 00:03:16,-0.2584,Negative
0d7aaa94-1f26-4106-bb00-f4be7b41467e,A Google user,VERY COOL TO BE ABLE TO JUST STREWAM MY GAMES YOOOOO!!!!!ONLY DISAPIONTMENT IS YOU CANT PLAT GAMES AT THERE full potentialdue to the fact it takes a pretty seriouse internet service icant even straem to a at and t phone with unlimited data plans so its cool but im not sure if it truley deserves 5 stars but you guys get here from this guy thanks,5,109,2021-09-27 17:54:46,0.8399,Positive
3a01922d-27f2-41c0-95e3-eaf6dec41f98,A Google user,Absolutely love it. I play on my galaxy 9+. Recently I've been losing host connection but I think that is on the server end. This is a great way to play on the go!,4,4,2021-09-27 17:06:39,0.9219,Positive
fdf91602-3824-4cc9-bc98-b6bafc8716e5,A Google user,Dont work on chromebook,1,0,2021-09-26 18:42:58,0.0,Neutral
faf7e33e-104d-418b-a2b9-174085e0394e,A Google user,I can't start that app on mobile,1,0,2021-09-26 17:34:49,0.0,Neutral
749e471a-cc56-4f25-b8e0-57241c7d618d,A Google user,It wouldn't let me login or play any games,1,0,2021-09-26 17:20:45,0.34,Positive
25d9ae51-b165-4609-887c-1d72514bea7d,A Google user,"I cannot BELIEVE I'm playing Just Cause 3 on my phone, with zero lag and full graphics. Galaxy S21 Ultra. Amazing.",5,1,2021-09-26 14:47:48,0.2042,Positive
40a335a6-a086-4f52-a0d8-30dc1025aa74,A Google user,Very good app,5,0,2021-09-26 14:24:09,0.4927,Positive
87a1b10a-57ec-4340-a404-222a8b4331b5,A Google user,Very good Pls make less time wait and make more than 1 hour at least make 2 hours otherwise i will sure this as of this is not fair,5,1,2021-09-25 22:32:46,0.626,Positive
334ce135-1aa8-4924-bad6-23d8ffdfdb62,A Google user,the app works fine but I wish you would add Gta 5,5,0,2021-09-25 11:32:46,0.6059,Positive
b974652a-3e4d-4a1b-a257-204e2370c8de,A Google user,Useless app,1,1,2021-09-25 04:21:12,-0.4215,Negative
d9753cd4-9d87-4e80-8969-1bf39d084a4d,A Google user,Good,5,0,2021-09-25 01:46:16,0.4404,Positive
f948b88f-d531-4619-b6b4-716f296fcd28,A Google user,"Really good cloud streaming service, is there any way to see EVERY GAME AVAILABLE in the app though??",4,1,2021-09-24 20:50:46,0.5504,Positive
981c5354-bcf0-4b08-9853-e6346c9402a1,A Google user,Not opening on my pixel slate saying this app version is not compatible with my device despite being available to download. Please fix.,1,1,2021-09-24 17:16:15,0.3182,Positive
87fb1067-58ee-4d73-835d-3a607d8fe2ab,A Google user,I don't have fast internet. But on my T Mobile 2mbps 4glte this runs flawlessly. I hope there was an option to buy a subcription with Google Play Credit. You are forced to buy your credit card. Big con the it uses around 10gb of data per hour. So basically this is useless with phones.,4,38,2021-09-24 15:44:33,0.8047,Positive
3260eb03-882f-47c0-8360-d97f58590467,A Google user,😍😍😎,5,0,2021-09-24 13:46:06,0.0,Neutral
21c9f3da-b0c3-4f60-a159-0a9e2d258aaf,A Google user,When are you planning to support Xbox elite controller? I've been waiting for more than a year..,1,1,2021-09-24 06:04:34,0.4019,Positive
fb1c28f8-4203-4f82-9a52-a6d92c0731a1,A Google user,Can't do anything. Downloaded to see if it would be a viable way for friends and family to play overcooked on mobile. I log in then it logs me right back out saying I dont have an active membership.,1,7,2021-09-24 04:57:55,0.501,Positive
3207df91-6b43-4d9f-b407-9e83e589a39d,A Google user,Fix the game luncher it keeps saying on the connecting screen,1,1,2021-09-24 03:50:52,0.0,Neutral
c5dcafc0-a84c-4328-8747-01a68699195b,A Google user,i rate this app a five beacause it helps me game on fortnitethe only thing i wish for is to not have to pay for a longer gaming time on what ever game i play but other that that this app is the best,5,0,2021-09-23 14:28:44,0.8833,Positive
1f721220-ebd4-4de3-b818-9131a2758503,A Google user,Not supported on my chromebook,1,1,2021-09-23 12:32:35,-0.2411,Negative
c4b5aaf3-e4b4-43eb-987a-0ce86fb20c88,A Google user,I log in my I'd in GeForce now and it's trying to hack my Gmail,1,0,2021-09-23 08:32:59,0.0,Neutral
6d14e305-6cd2-468e-81ca-0b13f5addece,A Google user,when i play i just lag every time and it freezes,1,1,2021-09-22 23:47:26,-0.0258,Neutral
3060fc07-fd1d-4583-b9f5-23022997ca0c,A Google user,Almost all the games have messed up sound and without sound you cant really enjoy the game and im a subscribed member since the beginning... Guys please fix this it wasnt like this before and thats not good new update needed for sound. Bugs asap please and thank you,3,1,2021-09-22 18:32:14,-0.3941,Negative
2f77c7ea-ba67-4d11-ba3e-d1279dabcd11,A Google user,I love Geforce NOW becuse i can get to play fortnite and apex legemds when i cant play on my console,5,1,2021-09-22 16:52:26,0.8402,Positive
f42862c7-d022-446d-944d-a5ac33150947,A Google user,just good,5,0,2021-09-22 11:28:28,0.4404,Positive
4b9d25d4-eab9-49b3-a632-fc2451f97930,A Google user,"i have the option to download, but it doesn't work on my device, so why the hell is there an option to download it.",1,1,2021-09-22 00:26:37,-0.8314,Negative
d8fdb4a1-2b19-4a8c-96ab-bef7fb6953c9,A Google user,This is so cool. I can play freely 1session. I prefer GTA v on Nvidia,5,0,2021-09-21 22:06:41,0.8203,Positive
e33e0717-3ce5-4511-a226-9ddd293f7319,A Google user,It work..but there is a problem when open 'apex legend' and join steam and origin can't see the screen ..that is blur,3,0,2021-09-21 16:07:48,-0.128,Negative
edb2f43b-b2f1-44ae-8e9f-17d2c999318b,A Google user,Such a chore to launch a game. Have to force stop it and retry 100 times to get it to work,2,2,2021-09-21 09:22:31,-0.296,Negative
d23c7838-d2b6-407e-b283-65c760a0d1b9,A Google user,it keeps crashing,1,0,2021-09-21 00:25:40,0.0,Neutral
8bffb4ed-e3f9-4d51-acfb-d968cb25bebc,A Google user,"Im playing all day, works perfectly, and the best thing is that I don't have to buy any expensive Gaming PC, mobile or tablet. Keep the good work Nvidia.",5,0,2021-09-20 21:58:13,0.9201,Positive
96810578-bd4d-4c5f-ba59-d6deb5b81db1,A Google user,Finished over 7 AAA games on highest settings with no imput lag. Very goood!,5,0,2021-09-20 21:10:40,-0.5983,Negative
5fb11601-5451-4e95-b891-f1a8ac42011d,A Google user,doseint have a noghf time,3,0,2021-09-20 00:21:43,0.0,Neutral
6bec2f81-45b6-418e-b42a-c190b50907be,A Google user,Hard to use. Not an easy app.,1,0,2021-09-20 00:16:16,-0.4226,Negative
635e5f5a-7bc1-45ab-b9c7-2cff9e612125,A Google user,"It doesn't let me login at all, I had a account on this app and I deleted it and just reinstalled it and tried login in it says this email doesn't have a registered account or something like that and I try a different email and it says enter valid email like bruh wouldn't even give this app a one star would give no stars if I could cuz I can't even login",1,9,2021-09-18 21:37:06,0.4215,Positive
04937a01-41e8-494a-9189-5adb94eb126f,A Google user,The gamepad/controller function doesn't work i would give this zero stars if I could,1,1,2021-09-18 21:35:06,0.0,Neutral
a546a517-fa69-4309-8e66-957e81718bb5,A Google user,Destiny 2 No Longer Loads. Fix it.,5,0,2021-09-18 19:33:17,-0.296,Negative
15d171e0-2a4b-4155-8dc9-e22fd427d586,A Google user,Not working on a chromebook,1,0,2021-09-17 15:40:38,0.0,Neutral
99142205-40dc-4acf-87e1-8379bc9d86f1,A Google user,Yeah this app could use some improvements,2,2,2021-09-17 04:28:05,0.5423,Positive
b1d16078-f1af-435c-8e33-0dbf4ffc1ad7,A Google user,Amazing,5,0,2021-09-16 16:37:48,0.5859,Positive
5bd7cf80-607a-4943-ac8e-a7901eb08c95,A Google user,I'm telling you this is the best streaming platform now avalable❤️👍,5,0,2021-09-16 14:10:07,0.6369,Positive
c752d3f5-29c5-4ee8-a263-1b1ea3dbae0a,A Google user,Not loading games,1,0,2021-09-16 06:26:15,0.0,Neutral
54ab5815-eeaa-4cb8-8bd8-8fe61fa479bb,A Google user,Its good,5,0,2021-09-16 00:31:35,0.4404,Positive
82e26888-0dae-4ee2-b2d8-78538184503a,A Google user,The service didn't get better in a year.,1,0,2021-09-15 16:02:16,-0.3412,Negative
a4fdff37-dbde-49d8-8284-3572b3d8b994,A Google user,Why is there A bug in which There is one person who doesn't let us go To the game I mean I have used many cursed words infront of him you can find him especially on Destiny2 (My favourite game) This bug is called endless queue bug I don't know how to fix it And also GeForce Now try to fix it now or else your name would be changed from GeForce Now to GeForce not Now,1,0,2021-09-15 12:57:30,0.0,Neutral
b1f98e08-6265-4984-93ca-5c628f06b1dc,A Google user,"Unable to connect, help!",1,0,2021-09-14 21:20:31,0.4574,Positive
939262b0-5f30-4326-bfe8-ae1f9f549881,A Google user,Excelent pls add 2 hours to play its anoying to play 1 hrs,4,0,2021-09-14 16:06:32,0.6249,Positive
c61c3c7c-7382-4113-b334-e901de94229c,A Google user,Lool,5,0,2021-09-14 14:42:32,0.0,Neutral
45236889-c9c4-469c-8602-079c34928a19,A Google user,Nice,5,0,2021-09-14 14:42:31,0.4215,Positive
7a2a4e2f-8b79-45a1-88f7-b368893b4dee,A Google user,"used to work great, but since last update I can never connect to a rig. I get to the ""Almost there... you're next!"" message, but that's as far as it goes. I never connect to a rig anymore.",1,3,2021-09-14 06:43:32,0.6062,Positive
f3923834-a71b-44bc-9703-97b08050b376,A Google user,My controller would not work I connected it via Bluetooth but it wouldnt let me move around on fortnite the games work but it would not let me move and I didn't have a wire also I'm on Android so please make it to where you can use a controller via bluetooth on Android,3,8,2021-09-14 02:02:14,0.6107,Positive
47ece0b6-6cc9-4ee2-bdad-5564efa14538,A Google user,Ótimo serviço de streaming,5,0,2021-09-13 19:59:37,0.0,Neutral
a92a7000-b2e7-4a55-ae86-e4c16a22e7ab,A Google user,I like it but I have to update it,5,0,2021-09-13 19:11:31,0.1901,Positive
84b3f8af-c471-4d79-b1a0-560c2037b5be,A Google user,This is so bad the games are lagy and blurry and the in screen controls are not working for fortnite,1,2,2021-09-13 16:51:40,-0.7088,Negative
b9737900-9149-4e04-88d0-a0c0f8fbe70d,A Google user,Good,5,0,2021-09-13 14:26:26,0.4404,Positive
37b64ad1-956a-41a5-a82f-3b6f9bb243c6,A Google user,"Impressif , by using the app with the wifi we can run games like cyberpunk. It’s even possible to play with the ray-tracing on prenium version. And all that only with a tab and a good connection. 👍",5,6,2021-09-13 00:33:09,0.7783,Positive
e3c313fd-3664-4b0a-8e87-3fca9ce92f25,A Google user,Unfortunately was not supported in my country. Please add support for Egypt soon.,3,0,2021-09-12 19:25:00,0.1625,Positive
60e29e8c-6419-40e4-a77c-aa9fb8160148,A Google user,Watch out for pirated copy,5,0,2021-09-12 10:21:43,0.0,Neutral
b9bdc4f5-78fc-462c-9a31-177dbafddf3d,A Google user,I think the app got hacked because i can barely play anything anymore if i try ark survival it says its not available in my country but it was before the patch and if i play farming sim 19 it doesn't load,1,1,2021-09-12 07:30:35,0.3322,Positive
6f5e6a2a-a87d-4ecc-92dd-119b18b3e037,A Google user,I like this app but pls repair the thing to save direct 11 on Fortnite have a good day,2,1,2021-09-12 05:48:57,0.8847,Positive
ff5c2897-cabe-4858-9d1c-cff8e5e18f4b,A Google user,Pop,5,0,2021-09-12 01:33:37,0.0,Neutral
a8b1238a-df47-400d-8796-61fef12f998d,A Google user,Because I get to play fortnite,5,1,2021-09-11 23:37:37,0.34,Positive
14fa35b7-9c17-4060-a6ff-5ed71ce9842e,A Google user,You need a membership. How gay,1,0,2021-09-11 22:40:16,0.0,Neutral
71d6c202-2163-4ba2-98f2-09b8b4ad8688,A Google user,Absolutely flippin terrible so much input delay!!!!!,1,1,2021-09-11 21:10:46,-0.704,Negative
